,@id,@type,station,timestamp,rawMessage,textDescription,precipitationLastHour,precipitationLast3Hours,precipitationLast6Hours,elevation(m),temperature(c),dewpoint(c),windDirection(angle),windSpeed(km/hr),barometricPressure(Pa),relativeHumidity(%)
96,https://api.weather.gov/stations/KVCB/observations/2021-12-27T01:53:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2021-12-27T01:53:00+00:00,KVCB 270153Z AUTO 19008KT 10SM -RA FEW030 OVC043 07/05 A3004 RMK AO2 RAB22 SLP172 P0000 T00720050,Light Rain,"{'unitCode': 'wmoUnit:m', 'value': 0, 'qualityControl': 'C'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",35.0,7.2,5.0,190.0,14.76,101730.0,85.913626837241
97,https://api.weather.gov/stations/KVCB/observations/2022-01-01T04:53:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2022-01-01T04:53:00+00:00,KVCB 010453Z AUTO 00000KT 10SM CLR 03/01 A2999 RMK AO2 SLP155 T00280011,Clear,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",35.0,2.8,1.1,0.0,0.0,101560.0,88.57425771123
98,https://api.weather.gov/stations/KVCB/observations/2021-12-30T04:53:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2021-12-30T04:53:00+00:00,KVCB 300453Z AUTO 35012KT 10SM OVC023 06/03 A2991 RMK AO2 SLP129 T00560028,Cloudy,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",35.0,5.6,2.8,350.0,22.32,101290.0,82.183211819876
99,https://api.weather.gov/stations/KVCB/observations/2021-12-29T16:11:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2021-12-29T16:11:00+00:00,KVCB 291611Z AUTO 35010KT 3SM -RA BR OVC004 05/04 A2974 RMK AO2 P0001 T00500044,Light Rain and Fog/Mist,"{'unitCode': 'wmoUnit:m', 'value': 0, 'qualityControl': 'C'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",35.0,5.0,4.4,350.0,18.36,100710.0,95.898856650027
100,https://api.weather.gov/stations/KVCB/observations/2021-12-31T19:53:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2021-12-31T19:53:00+00:00,KVCB 311953Z AUTO 07005KT 10SM CLR 11/05 A2991 RMK AO2 SLP128 T01060050,Clear,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",35.0,10.6,5.0,70.0,9.36,101290.0,68.297978074013
101,https://api.weather.gov/stations/KVCB/observations/2021-12-31T03:53:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2021-12-31T03:53:00+00:00,KVCB 310353Z AUTO 22003KT 10SM CLR 06/03 A2989 RMK AO2 SLP122 T00610033,Clear,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",35.0,6.1,3.3,220.0,5.4,101220.0,82.248266054167
102,https://api.weather.gov/stations/KVCB/observations/2021-12-29T06:53:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2021-12-29T06:53:00+00:00,KVCB 290653Z AUTO 35006KT 10SM OVC024 06/04 A2980 RMK AO2 SLP093 T00560039,Cloudy,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",35.0,5.6,3.9,350.0,11.16,100920.0,88.816089115542
103,https://api.weather.gov/stations/KVCB/observations/2021-12-27T18:39:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2021-12-27T18:39:00+00:00,KVCB 271839Z AUTO VRB04KT 10SM BKN027 OVC033 09/04 A2989 RMK AO2 T00890044,Cloudy,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",35.0,8.9,4.4,,7.56,101220.0,73.402721805054
104,https://api.weather.gov/stations/KVCB/observations/2021-12-29T23:12:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2021-12-29T23:12:00+00:00,KVCB 292312Z AUTO 36011KT 10SM FEW009 OVC019 05/04 A2982 RMK AO2 T00500039,Cloudy,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",35.0,5.0,3.9,360.0,20.52,100980.0,92.59561987308
105,https://api.weather.gov/stations/KVCB/observations/2021-12-27T09:25:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2021-12-27T09:25:00+00:00,KVCB 270925Z AUTO 13009KT 10SM BKN018 BKN026 OVC044 08/06 A2993 RMK AO2 RAE00 T00780061 PNO $,Cloudy,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",35.0,7.8,6.1,130.0,16.56,101360.0,89.000869667825
106,https://api.weather.gov/stations/KVCB/observations/2021-12-29T15:04:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2021-12-29T15:04:00+00:00,KVCB 291504Z AUTO 00000KT 3SM -RA BR BKN005 OVC010 06/05 A2972 RMK AO2 P0001 T00560050,Light Rain and Fog/Mist,"{'unitCode': 'wmoUnit:m', 'value': 0, 'qualityControl': 'C'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",35.0,5.6,5.0,0.0,0.0,100640.0,95.918240233481
107,https://api.weather.gov/stations/KVCB/observations/2021-12-30T10:16:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2021-12-30T10:16:00+00:00,KVCB 301016Z AUTO 35004KT 10SM BKN024 OVC041 06/03 A2994 RMK AO2 T00610028,Cloudy,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",35.0,6.1,2.8,350.0,7.56,101390.0,79.390286642183
108,https://api.weather.gov/stations/KVCB/observations/2021-12-29T12:53:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2021-12-29T12:53:00+00:00,KVCB 291253Z AUTO 11003KT 4SM -RA BR OVC005 06/05 A2971 RMK AO2 SLP062 P0004 T00560050 $,Cloudy,"{'unitCode': 'wmoUnit:m', 'value': 0, 'qualityControl': 'C'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",35.0,5.6,5.0,110.0,5.4,100610.0,95.918240233481
109,https://api.weather.gov/stations/KVCB/observations/2021-12-28T15:53:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2021-12-28T15:53:00+00:00,KVCB 281553Z AUTO 21003KT 10SM FEW080 OVC100 03/02 A2992 RMK AO2 SLP133 T00330017,Cloudy,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",35.0,3.3,1.7,210.0,5.4,101320.0,89.254284492114
110,https://api.weather.gov/stations/KVCB/observations/2021-12-27T16:53:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2021-12-27T16:53:00+00:00,KVCB 271653Z AUTO 26011KT 10SM CLR 08/04 A2988 RMK AO2 SLP119 T00780044,Clear,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",35.0,7.8,4.4,,,101190.0,79.084822103185
111,https://api.weather.gov/stations/KVCB/observations/2021-12-29T18:22:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2021-12-29T18:22:00+00:00,KVCB 291822Z AUTO 35009KT 10SM OVC010 04/03 A2980 RMK AO2 T00440033,Cloudy,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",35.0,4.4,3.3,350.0,16.56,100920.0,92.560961924407
112,https://api.weather.gov/stations/KVCB/observations/2021-12-29T02:07:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2021-12-29T02:07:00+00:00,KVCB 290207Z AUTO 00000KT 10SM OVC029 07/02 A2986 RMK AO2 T00670022,Cloudy,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",35.0,6.7,2.2,0.0,0.0,101120.0,72.99849708106
113,https://api.weather.gov/stations/KVCB/observations/2021-12-29T00:38:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2021-12-29T00:38:00+00:00,KVCB 290038Z AUTO 11003KT 10SM BKN028 OVC037 07/02 A2987 RMK AO2 T00670022,Cloudy,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",35.0,6.7,2.2,110.0,5.4,101150.0,72.99849708106
114,https://api.weather.gov/stations/KVCB/observations/2021-12-28T23:53:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2021-12-28T23:53:00+00:00,KVCB 282353Z AUTO 09004KT 10SM FEW026 BKN034 OVC043 07/02 A2987 RMK AO2 SLP114 T00720017 10072 20056 55010,Cloudy,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",35.0,7.2,1.7,90.0,7.56,101150.0,68.066342482018
115,https://api.weather.gov/stations/KVCB/observations/2022-01-01T02:53:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2022-01-01T02:53:00+00:00,KVCB 010253Z AUTO 00000KT 10SM CLR 04/02 A2995 RMK AO2 SLP141 T00440022 53013,Clear,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",35.0,4.4,2.2,0.0,0.0,101420.0,85.615924273902
116,https://api.weather.gov/stations/KVCB/observations/2021-12-31T10:53:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2021-12-31T10:53:00+00:00,KVCB 311053Z AUTO 22003KT 10SM CLR 02/01 A2990 RMK AO2 SLP123 T00220011,Clear,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",35.0,2.2,1.1,220.0,5.4,101250.0,92.431808462521
117,https://api.weather.gov/stations/KVCB/observations/2021-12-29T10:53:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2021-12-29T10:53:00+00:00,KVCB 291053Z AUTO VRB05KT 3SM RA BR SCT008 OVC013 05/04 A2976 RMK AO2 SLP078 P0014 T00500044 $,Rain and Fog/Mist,"{'unitCode': 'wmoUnit:m', 'value': 0, 'qualityControl': 'C'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",35.0,5.0,4.4,,9.36,100780.0,95.898856650027
118,https://api.weather.gov/stations/KVCB/observations/2022-01-01T17:53:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2022-01-01T17:53:00+00:00,KVCB 011753Z AUTO 04003KT 10SM CLR 09/M02 A3025 RMK AO2 SLP242 T00891017 10089 20039 53025,Clear,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",35.0,8.9,-1.7,40.0,5.4,102440.0,47.389521053823
119,https://api.weather.gov/stations/KVCB/observations/2022-01-01T13:53:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2022-01-01T13:53:00+00:00,KVCB 011353Z AUTO 34009KT 10SM CLR 05/M03 A3015 RMK AO2 SLP210 T00501028,Clear,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",35.0,5.0,-2.8,340.0,16.56,102100.0,57.080649295957
120,https://api.weather.gov/stations/KVCB/observations/2021-12-30T10:53:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2021-12-30T10:53:00+00:00,KVCB 301053Z AUTO 01007KT 10SM OVC041 07/03 A2995 RMK AO2 SLP142 T00670028,Cloudy,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",35.0,6.7,2.8,10.0,12.96,101420.0,76.177698516495
121,https://api.weather.gov/stations/KVCB/observations/2021-12-30T01:53:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2021-12-30T01:53:00+00:00,KVCB 300153Z AUTO 36009KT 10SM OVC021 06/04 A2987 RMK AO2 SLP115 T00560039,Cloudy,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",35.0,5.6,3.9,360.0,16.56,101150.0,88.816089115542
122,https://api.weather.gov/stations/KVCB/observations/2021-12-31T17:53:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2021-12-31T17:53:00+00:00,KVCB 311753Z AUTO 00000KT 10SM FEW028 07/04 A2993 RMK AO2 SLP135 T00720039 10072 20011 53016,Mostly Clear,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",35.0,7.2,3.9,0.0,0.0,101360.0,79.552255325388
123,https://api.weather.gov/stations/KVCB/observations/2021-12-29T15:25:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2021-12-29T15:25:00+00:00,KVCB 291525Z AUTO 34003KT 4SM -RA BR OVC004 06/05 A2973 RMK AO2 P0002 T00610050,Light Rain and Fog/Mist,"{'unitCode': 'wmoUnit:m', 'value': 0, 'qualityControl': 'C'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",35.0,,,,,,
124,https://api.weather.gov/stations/KVCB/observations/2021-12-31T15:53:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2021-12-31T15:53:00+00:00,KVCB 311553Z AUTO 22004KT 10SM SCT020 02/01 A2989 RMK AO2 SLP121 T00220011,Partly Cloudy,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",35.0,2.2,1.1,220.0,7.56,101220.0,92.431808462521
125,https://api.weather.gov/stations/KVCB/observations/2021-12-30T05:53:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2021-12-30T05:53:00+00:00,KVCB 300553Z AUTO 36010KT 10SM BKN026 OVC040 06/03 A2993 RMK AO2 SLP134 60001 T00610028 10061 20050 53016,Cloudy,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': 0, 'qualityControl': 'C'}",35.0,6.1,2.8,360.0,18.36,101360.0,79.390286642183
126,https://api.weather.gov/stations/KVCB/observations/2021-12-29T01:53:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2021-12-29T01:53:00+00:00,KVCB 290153Z AUTO 00000KT 10SM OVC031 07/02 A2986 RMK AO2 SLP113 T00670022,Cloudy,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",35.0,6.7,2.2,0.0,0.0,101120.0,72.99849708106
127,https://api.weather.gov/stations/KVCB/observations/2021-12-27T07:26:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2021-12-27T07:26:00+00:00,KVCB 270726Z AUTO 18009KT 6SM RA BR FEW012 SCT027 OVC045 07/07 A2998 RMK AO2 T00720067 PNO $,Rain and Fog/Mist,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",35.0,7.2,6.7,180.0,16.56,101520.0,96.63091973326
128,https://api.weather.gov/stations/KVCB/observations/2021-12-27T06:53:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2021-12-27T06:53:00+00:00,KVCB 270653Z AUTO 20005KT 5SM -RA BR FEW010 OVC016 07/07 A3000 RMK AO2 SLP157 P0000 T00720067,Light Rain and Fog/Mist,"{'unitCode': 'wmoUnit:m', 'value': 0, 'qualityControl': 'C'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",35.0,7.2,6.7,200.0,9.36,101590.0,96.63091973326
129,https://api.weather.gov/stations/KVCB/observations/2021-12-27T07:53:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2021-12-27T07:53:00+00:00,KVCB 270753Z AUTO 17008KT 6SM -RA BR BKN042 OVC075 07/07 A2997 RMK AO2 SLP147 T00720067 400890022 PNO $,Light Rain and Fog/Mist,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",35.0,7.2,6.7,170.0,14.76,101490.0,96.63091973326
130,https://api.weather.gov/stations/KVCB/observations/2021-12-27T10:10:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2021-12-27T10:10:00+00:00,KVCB 271010Z AUTO 15008KT 10SM OVC013 08/07 A2992 RMK AO2 T00780067 PNO $,Cloudy,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",35.0,7.8,6.7,150.0,14.76,101320.0,92.7542403083
131,https://api.weather.gov/stations/KVCB/observations/2022-01-01T11:53:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2022-01-01T11:53:00+00:00,KVCB 011153Z AUTO 34005KT 10SM CLR 04/M02 A3011 RMK AO2 SLP196 T00441022 10072 20039 51014,Clear,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",35.0,4.4,-2.2,340.0,9.36,101970.0,62.22531255064
132,https://api.weather.gov/stations/KVCB/observations/2022-01-01T03:53:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2022-01-01T03:53:00+00:00,KVCB 010353Z AUTO 26004KT 10SM CLR 04/02 A2996 RMK AO2 SLP146 T00390017,Clear,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",35.0,3.9,1.7,260.0,7.56,101460.0,85.561801112502
133,https://api.weather.gov/stations/KVCB/observations/2021-12-29T12:42:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2021-12-29T12:42:00+00:00,KVCB 291242Z AUTO 00000KT 3SM -RA BR OVC006 06/05 A2971 RMK AO2 P0004 T00560050 $,Light Rain and Fog/Mist,"{'unitCode': 'wmoUnit:m', 'value': 0, 'qualityControl': 'C'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",35.0,5.6,5.0,0.0,0.0,100610.0,95.918240233481
134,https://api.weather.gov/stations/KVCB/observations/2021-12-29T14:53:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2021-12-29T14:53:00+00:00,KVCB 291453Z AUTO 00000KT 2 1/2SM -RA BR OVC005 06/05 A2972 RMK AO2 SLP064 P0003 60010 T00560050 53003,Light Rain and Fog/Mist,"{'unitCode': 'wmoUnit:m', 'value': 0, 'qualityControl': 'C'}","{'unitCode': 'wmoUnit:m', 'value': 0, 'qualityControl': 'C'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",35.0,5.6,5.0,0.0,0.0,100640.0,95.918240233481
135,https://api.weather.gov/stations/KVCB/observations/2021-12-28T16:53:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2021-12-28T16:53:00+00:00,KVCB 281653Z AUTO 00000KT 10SM FEW060 OVC080 04/02 A2994 RMK AO2 SLP137 T00440017,Cloudy,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",35.0,4.4,1.7,0.0,0.0,101390.0,82.614624284648
136,https://api.weather.gov/stations/KVCB/observations/2021-12-27T05:53:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2021-12-27T05:53:00+00:00,KVCB 270553Z AUTO 22006KT 8SM -RA FEW008 BKN015 OVC032 07/06 A3001 RMK AO2 SLP160 P0000 60000 T00720061 10083 20067 56008,Light Rain,"{'unitCode': 'wmoUnit:m', 'value': 0, 'qualityControl': 'C'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': 0, 'qualityControl': 'C'}",35.0,7.2,6.1,220.0,11.16,101630.0,92.720676321386
137,https://api.weather.gov/stations/KVCB/observations/2021-12-28T06:53:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2021-12-28T06:53:00+00:00,KVCB 280653Z AUTO 00000KT 10SM CLR 02/00 A2989 RMK AO2 SLP122 T00220000,Clear,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",35.0,2.2,0.0,0.0,0.0,101220.0,85.375550299468
138,https://api.weather.gov/stations/KVCB/observations/2021-12-31T21:53:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2021-12-31T21:53:00+00:00,KVCB 312153Z AUTO 00000KT 10SM FEW032 11/04 A2988 RMK AO2 SLP119 T01110044,Mostly Clear,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",35.0,11.1,4.4,0.0,0.0,101190.0,63.356494529792
139,https://api.weather.gov/stations/KVCB/observations/2022-01-01T14:53:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2022-01-01T14:53:00+00:00,KVCB 011453Z AUTO 35009KT 10SM CLR 05/M04 A3017 RMK AO2 SLP217 T00501039 53020,Clear,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",35.0,5.0,-3.9,350.0,16.56,102170.0,52.585926048932
140,https://api.weather.gov/stations/KVCB/observations/2021-12-31T20:43:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2021-12-31T20:43:00+00:00,KVCB 312043Z AUTO 13005KT 10SM BKN027 BKN038 11/05 A2989 RMK AO2 T01060050,Mostly Cloudy,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",35.0,10.6,5.0,130.0,9.36,101220.0,68.297978074013
141,https://api.weather.gov/stations/KVCB/observations/2021-12-31T18:53:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2021-12-31T18:53:00+00:00,KVCB 311853Z AUTO 00000KT 10SM CLR 09/04 A2992 RMK AO2 SLP132 T00940044,Clear,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",35.0,9.4,4.4,0.0,0.0,101320.0,70.971964459347
