,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,name, startTime, endTime, isDaytime, temperature,temperatureUnit, temperatureTrend, windSpeed, windDirection,icon, shortForecast, detailedForecast, Lat, Long, Station,startTime,endTime,isDaytime,temperature,temperatureTrend,windSpeed,windDirection,shortForecast,detailedForecast,Lat,Long,Station
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,Friday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-21T18:00:00-08:00,2022-01-22T06:00:00-08:00,False,47.0,,16 to 20 mph,N,Mostly Clear,"Mostly clear, with a low around 47.",38.51518487,-122.0819159,PUTAH C NR WINTERS CA
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,Saturday,,,,,F,,,,https://api.weather.gov/icons/land/day/skc?size=medium,,,,,,2022-01-22T06:00:00-08:00,2022-01-22T18:00:00-08:00,True,60.0,,10 to 17 mph,N,Sunny,"Sunny, with a high near 60.",38.51518487,-122.0819159,PUTAH C NR WINTERS CA
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,Saturday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-22T18:00:00-08:00,2022-01-23T06:00:00-08:00,False,42.0,,7 to 10 mph,N,Mostly Clear,"Mostly clear, with a low around 42.",38.51518487,-122.0819159,PUTAH C NR WINTERS CA
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,Sunday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-23T06:00:00-08:00,2022-01-23T18:00:00-08:00,True,59.0,,7 mph,NNE,Sunny,"Sunny, with a high near 59.",38.51518487,-122.0819159,PUTAH C NR WINTERS CA
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,Sunday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-23T18:00:00-08:00,2022-01-24T06:00:00-08:00,False,41.0,,5 mph,NNW,Mostly Clear,"Mostly clear, with a low around 41.",38.51518487,-122.0819159,PUTAH C NR WINTERS CA
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,Monday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-24T06:00:00-08:00,2022-01-24T18:00:00-08:00,True,58.0,,5 mph,NNE,Sunny,"Sunny, with a high near 58.",38.51518487,-122.0819159,PUTAH C NR WINTERS CA
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Tonight,,,,,F,,,,https://api.weather.gov/icons/land/night/sct?size=medium,,,,,,2022-01-17T21:00:00-08:00,2022-01-18T06:00:00-08:00,False,42.0,,6 mph,WNW,Partly Cloudy,"Partly cloudy, with a low around 42. West northwest wind around 6 mph.",38.51518487,-122.0819159,PUTAH C NR WINTERS CA
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,Tuesday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-18T06:00:00-08:00,2022-01-18T18:00:00-08:00,True,58.0,falling,5 mph,NNW,Sunny,"Sunny. High near 58, with temperatures falling to around 54 in the afternoon. North northwest wind around 5 mph.",38.51518487,-122.0819159,PUTAH C NR WINTERS CA
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,Tuesday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-18T18:00:00-08:00,2022-01-19T06:00:00-08:00,False,42.0,,6 mph,NW,Mostly Clear,"Mostly clear, with a low around 42. Northwest wind around 6 mph.",38.51518487,-122.0819159,PUTAH C NR WINTERS CA
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,Wednesday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-19T06:00:00-08:00,2022-01-19T18:00:00-08:00,True,59.0,,6 to 9 mph,NNW,Sunny,"Sunny, with a high near 59. North northwest wind 6 to 9 mph.",38.51518487,-122.0819159,PUTAH C NR WINTERS CA
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,Wednesday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-19T18:00:00-08:00,2022-01-20T06:00:00-08:00,False,44.0,,6 to 10 mph,NNW,Mostly Clear,"Mostly clear, with a low around 44. North northwest wind 6 to 10 mph.",38.51518487,-122.0819159,PUTAH C NR WINTERS CA
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,Thursday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-20T06:00:00-08:00,2022-01-20T18:00:00-08:00,True,59.0,,5 to 9 mph,NNE,Sunny,"Sunny, with a high near 59.",38.51518487,-122.0819159,PUTAH C NR WINTERS CA
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,Thursday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-20T18:00:00-08:00,2022-01-21T06:00:00-08:00,False,45.0,,3 to 8 mph,NNW,Mostly Clear,"Mostly clear, with a low around 45.",38.51518487,-122.0819159,PUTAH C NR WINTERS CA
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,Friday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-21T06:00:00-08:00,2022-01-21T18:00:00-08:00,True,62.0,,8 to 16 mph,N,Sunny,"Sunny, with a high near 62.",38.51518487,-122.0819159,PUTAH C NR WINTERS CA
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,Friday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-21T18:00:00-08:00,2022-01-22T06:00:00-08:00,False,47.0,,16 to 20 mph,N,Mostly Clear,"Mostly clear, with a low around 47.",38.51518487,-122.0819159,PUTAH C NR WINTERS CA
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,Saturday,,,,,F,,,,https://api.weather.gov/icons/land/day/skc?size=medium,,,,,,2022-01-22T06:00:00-08:00,2022-01-22T18:00:00-08:00,True,60.0,,10 to 17 mph,N,Sunny,"Sunny, with a high near 60.",38.51518487,-122.0819159,PUTAH C NR WINTERS CA
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,Saturday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-22T18:00:00-08:00,2022-01-23T06:00:00-08:00,False,42.0,,7 to 10 mph,N,Mostly Clear,"Mostly clear, with a low around 42.",38.51518487,-122.0819159,PUTAH C NR WINTERS CA
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,Sunday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-23T06:00:00-08:00,2022-01-23T18:00:00-08:00,True,59.0,,7 mph,NNE,Sunny,"Sunny, with a high near 59.",38.51518487,-122.0819159,PUTAH C NR WINTERS CA
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,Sunday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-23T18:00:00-08:00,2022-01-24T06:00:00-08:00,False,41.0,,5 mph,NNW,Mostly Clear,"Mostly clear, with a low around 41.",38.51518487,-122.0819159,PUTAH C NR WINTERS CA
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,Monday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-24T06:00:00-08:00,2022-01-24T18:00:00-08:00,True,58.0,,5 mph,NNE,Sunny,"Sunny, with a high near 58.",38.51518487,-122.0819159,PUTAH C NR WINTERS CA
364,364.0,364.0,364.0,364.0,364.0,364.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Tonight,,,,,F,,,,https://api.weather.gov/icons/land/night/fog?size=medium,,,,,,2022-01-17T21:00:00-08:00,2022-01-18T06:00:00-08:00,False,40.0,,1 mph,NW,Areas Of Fog,"Areas of fog after 11pm. Partly cloudy, with a low around 40. Northwest wind around 1 mph.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
365,365.0,365.0,365.0,365.0,365.0,365.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Tuesday,,,,,F,,,,https://api.weather.gov/icons/land/day/fog/sct?size=medium,,,,,,2022-01-18T06:00:00-08:00,2022-01-18T18:00:00-08:00,True,60.0,falling,0 to 3 mph,WSW,Areas Of Fog then Mostly Sunny,"Areas of fog before 11am. Mostly sunny. High near 60, with temperatures falling to around 54 in the afternoon. West southwest wind 0 to 3 mph.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
366,366.0,366.0,366.0,366.0,366.0,366.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Tuesday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/sct?size=medium,,,,,,2022-01-18T18:00:00-08:00,2022-01-19T06:00:00-08:00,False,40.0,rising,1 to 6 mph,WNW,Partly Cloudy,"Partly cloudy. Low around 40, with temperatures rising to around 42 overnight. West northwest wind 1 to 6 mph.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
367,367.0,367.0,367.0,367.0,367.0,367.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Wednesday,,,,,F,,,,https://api.weather.gov/icons/land/day/sct?size=medium,,,,,,2022-01-19T06:00:00-08:00,2022-01-19T18:00:00-08:00,True,62.0,,2 to 9 mph,W,Mostly Sunny,"Mostly sunny, with a high near 62. West wind 2 to 9 mph.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
368,368.0,368.0,368.0,368.0,368.0,368.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Wednesday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/sct?size=medium,,,,,,2022-01-19T18:00:00-08:00,2022-01-20T06:00:00-08:00,False,42.0,,1 to 9 mph,WNW,Partly Cloudy,"Partly cloudy, with a low around 42. West northwest wind 1 to 9 mph.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
369,369.0,369.0,369.0,369.0,369.0,369.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Thursday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-20T06:00:00-08:00,2022-01-20T18:00:00-08:00,True,64.0,,2 to 8 mph,SW,Sunny,"Sunny, with a high near 64.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
370,370.0,370.0,370.0,370.0,370.0,370.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Thursday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/fog?size=medium,,,,,,2022-01-20T18:00:00-08:00,2022-01-21T06:00:00-08:00,False,42.0,,2 to 8 mph,N,Patchy Fog,"Patchy fog after 9pm. Partly cloudy, with a low around 42.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
371,371.0,371.0,371.0,371.0,371.0,371.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Friday,,,,,F,,,,https://api.weather.gov/icons/land/day/fog/few?size=medium,,,,,,2022-01-21T06:00:00-08:00,2022-01-21T18:00:00-08:00,True,67.0,,2 to 6 mph,NNE,Patchy Fog then Sunny,"Patchy fog before 9am. Sunny, with a high near 67.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
372,372.0,372.0,372.0,372.0,372.0,372.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Friday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-21T18:00:00-08:00,2022-01-22T06:00:00-08:00,False,45.0,,7 mph,NNE,Mostly Clear,"Mostly clear, with a low around 45.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
373,373.0,373.0,373.0,373.0,373.0,373.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Saturday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-22T06:00:00-08:00,2022-01-22T18:00:00-08:00,True,65.0,,3 to 7 mph,NE,Sunny,"Sunny, with a high near 65.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
374,374.0,374.0,374.0,374.0,374.0,374.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Saturday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-22T18:00:00-08:00,2022-01-23T06:00:00-08:00,False,40.0,,3 mph,NE,Mostly Clear,"Mostly clear, with a low around 40.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
375,375.0,375.0,375.0,375.0,375.0,375.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-23T06:00:00-08:00,2022-01-23T18:00:00-08:00,True,63.0,,2 mph,ENE,Sunny,"Sunny, with a high near 63.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
376,376.0,376.0,376.0,376.0,376.0,376.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-23T18:00:00-08:00,2022-01-24T06:00:00-08:00,False,39.0,,2 mph,NNW,Mostly Clear,"Mostly clear, with a low around 39.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
377,377.0,377.0,377.0,377.0,377.0,377.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Monday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-24T06:00:00-08:00,2022-01-24T18:00:00-08:00,True,61.0,,3 mph,N,Sunny,"Sunny, with a high near 61.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
378,378.0,378.0,378.0,378.0,378.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tonight,,,,,F,,,,https://api.weather.gov/icons/land/night/fog?size=medium,,,,,,2022-01-17T21:00:00-08:00,2022-01-18T06:00:00-08:00,False,40.0,,1 mph,NW,Areas Of Fog,"Areas of fog after 11pm. Partly cloudy, with a low around 40. Northwest wind around 1 mph.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
379,379.0,379.0,379.0,379.0,379.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tuesday,,,,,F,,,,https://api.weather.gov/icons/land/day/fog/sct?size=medium,,,,,,2022-01-18T06:00:00-08:00,2022-01-18T18:00:00-08:00,True,60.0,falling,0 to 3 mph,WSW,Areas Of Fog then Mostly Sunny,"Areas of fog before 11am. Mostly sunny. High near 60, with temperatures falling to around 54 in the afternoon. West southwest wind 0 to 3 mph.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
380,380.0,380.0,380.0,380.0,380.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tuesday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/sct?size=medium,,,,,,2022-01-18T18:00:00-08:00,2022-01-19T06:00:00-08:00,False,40.0,rising,1 to 6 mph,WNW,Partly Cloudy,"Partly cloudy. Low around 40, with temperatures rising to around 42 overnight. West northwest wind 1 to 6 mph.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
381,381.0,381.0,381.0,381.0,381.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wednesday,,,,,F,,,,https://api.weather.gov/icons/land/day/sct?size=medium,,,,,,2022-01-19T06:00:00-08:00,2022-01-19T18:00:00-08:00,True,62.0,,2 to 9 mph,W,Mostly Sunny,"Mostly sunny, with a high near 62. West wind 2 to 9 mph.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
382,382.0,382.0,382.0,382.0,382.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wednesday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/sct?size=medium,,,,,,2022-01-19T18:00:00-08:00,2022-01-20T06:00:00-08:00,False,42.0,,1 to 9 mph,WNW,Partly Cloudy,"Partly cloudy, with a low around 42. West northwest wind 1 to 9 mph.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
383,383.0,383.0,383.0,383.0,383.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thursday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-20T06:00:00-08:00,2022-01-20T18:00:00-08:00,True,64.0,,2 to 8 mph,SW,Sunny,"Sunny, with a high near 64.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
384,384.0,384.0,384.0,384.0,384.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thursday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/fog?size=medium,,,,,,2022-01-20T18:00:00-08:00,2022-01-21T06:00:00-08:00,False,42.0,,2 to 8 mph,N,Patchy Fog,"Patchy fog after 9pm. Partly cloudy, with a low around 42.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
385,385.0,385.0,385.0,385.0,385.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Friday,,,,,F,,,,https://api.weather.gov/icons/land/day/fog/few?size=medium,,,,,,2022-01-21T06:00:00-08:00,2022-01-21T18:00:00-08:00,True,67.0,,2 to 6 mph,NNE,Patchy Fog then Sunny,"Patchy fog before 9am. Sunny, with a high near 67.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
386,386.0,386.0,386.0,386.0,386.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Friday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-21T18:00:00-08:00,2022-01-22T06:00:00-08:00,False,45.0,,7 mph,NNE,Mostly Clear,"Mostly clear, with a low around 45.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
387,387.0,387.0,387.0,387.0,387.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saturday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-22T06:00:00-08:00,2022-01-22T18:00:00-08:00,True,65.0,,3 to 7 mph,NE,Sunny,"Sunny, with a high near 65.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
388,388.0,388.0,388.0,388.0,388.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saturday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-22T18:00:00-08:00,2022-01-23T06:00:00-08:00,False,40.0,,3 mph,NE,Mostly Clear,"Mostly clear, with a low around 40.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
389,389.0,389.0,389.0,389.0,389.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-23T06:00:00-08:00,2022-01-23T18:00:00-08:00,True,63.0,,2 mph,ENE,Sunny,"Sunny, with a high near 63.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
390,390.0,390.0,390.0,390.0,390.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-23T18:00:00-08:00,2022-01-24T06:00:00-08:00,False,39.0,,2 mph,NNW,Mostly Clear,"Mostly clear, with a low around 39.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
391,391.0,391.0,391.0,391.0,391.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Monday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-24T06:00:00-08:00,2022-01-24T18:00:00-08:00,True,61.0,,3 mph,N,Sunny,"Sunny, with a high near 61.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
392,392.0,392.0,392.0,392.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tonight,,,,,F,,,,https://api.weather.gov/icons/land/night/fog?size=medium,,,,,,2022-01-17T21:00:00-08:00,2022-01-18T06:00:00-08:00,False,40.0,,1 mph,NW,Areas Of Fog,"Areas of fog after 11pm. Partly cloudy, with a low around 40. Northwest wind around 1 mph.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
393,393.0,393.0,393.0,393.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tuesday,,,,,F,,,,https://api.weather.gov/icons/land/day/fog/sct?size=medium,,,,,,2022-01-18T06:00:00-08:00,2022-01-18T18:00:00-08:00,True,60.0,falling,0 to 3 mph,WSW,Areas Of Fog then Mostly Sunny,"Areas of fog before 11am. Mostly sunny. High near 60, with temperatures falling to around 54 in the afternoon. West southwest wind 0 to 3 mph.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
394,394.0,394.0,394.0,394.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tuesday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/sct?size=medium,,,,,,2022-01-18T18:00:00-08:00,2022-01-19T06:00:00-08:00,False,40.0,rising,1 to 6 mph,WNW,Partly Cloudy,"Partly cloudy. Low around 40, with temperatures rising to around 42 overnight. West northwest wind 1 to 6 mph.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
395,395.0,395.0,395.0,395.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wednesday,,,,,F,,,,https://api.weather.gov/icons/land/day/sct?size=medium,,,,,,2022-01-19T06:00:00-08:00,2022-01-19T18:00:00-08:00,True,62.0,,2 to 9 mph,W,Mostly Sunny,"Mostly sunny, with a high near 62. West wind 2 to 9 mph.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
396,396.0,396.0,396.0,396.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wednesday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/sct?size=medium,,,,,,2022-01-19T18:00:00-08:00,2022-01-20T06:00:00-08:00,False,42.0,,1 to 9 mph,WNW,Partly Cloudy,"Partly cloudy, with a low around 42. West northwest wind 1 to 9 mph.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
397,397.0,397.0,397.0,397.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thursday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-20T06:00:00-08:00,2022-01-20T18:00:00-08:00,True,64.0,,2 to 8 mph,SW,Sunny,"Sunny, with a high near 64.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
398,398.0,398.0,398.0,398.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thursday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/fog?size=medium,,,,,,2022-01-20T18:00:00-08:00,2022-01-21T06:00:00-08:00,False,42.0,,2 to 8 mph,N,Patchy Fog,"Patchy fog after 9pm. Partly cloudy, with a low around 42.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
