,id,longitude,latitude,base_latitude,base_longitude,USGS Name
16,https://api.weather.gov/stations/SLEC1/observations/2021-12-31T10:18:00+00:00,-120.86,39.64,39.5248937,-120.9380068,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE
17,https://api.weather.gov/stations/SLEC1/observations/2021-12-30T13:18:00+00:00,-120.86,39.64,39.5248937,-120.9380068,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE
18,https://api.weather.gov/stations/SLEC1/observations/2021-12-30T17:18:00+00:00,-120.86,39.64,39.5248937,-120.9380068,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE
19,https://api.weather.gov/stations/SLEC1/observations/2021-12-29T22:18:00+00:00,-120.86,39.64,39.5248937,-120.9380068,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE
20,https://api.weather.gov/stations/SLEC1/observations/2021-12-31T16:18:00+00:00,-120.86,39.64,39.5248937,-120.9380068,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE
21,https://api.weather.gov/stations/SLEC1/observations/2022-01-01T04:18:00+00:00,-120.86,39.64,39.5248937,-120.9380068,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE
22,https://api.weather.gov/stations/SLEC1/observations/2021-12-29T18:18:00+00:00,-120.86,39.64,39.5248937,-120.9380068,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE
23,https://api.weather.gov/stations/SLEC1/observations/2021-12-31T09:18:00+00:00,-120.86,39.64,39.5248937,-120.9380068,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE
24,https://api.weather.gov/stations/SLEC1/observations/2022-01-01T01:18:00+00:00,-120.86,39.64,39.5248937,-120.9380068,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE
25,https://api.weather.gov/stations/SLEC1/observations/2021-12-30T08:18:00+00:00,-120.86,39.64,39.5248937,-120.9380068,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE
26,https://api.weather.gov/stations/SLEC1/observations/2021-12-28T23:18:00+00:00,-120.86,39.64,39.5248937,-120.9380068,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE
27,https://api.weather.gov/stations/SLEC1/observations/2021-12-31T13:18:00+00:00,-120.86,39.64,39.5248937,-120.9380068,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE
28,https://api.weather.gov/stations/SLEC1/observations/2021-12-29T06:18:00+00:00,-120.86,39.64,39.5248937,-120.9380068,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE
29,https://api.weather.gov/stations/SLEC1/observations/2021-12-30T15:18:00+00:00,-120.86,39.64,39.5248937,-120.9380068,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE
30,https://api.weather.gov/stations/SLEC1/observations/2021-12-28T17:18:00+00:00,-120.86,39.64,39.5248937,-120.9380068,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE
31,https://api.weather.gov/stations/SLEC1/observations/2021-12-31T15:18:00+00:00,-120.86,39.64,39.5248937,-120.9380068,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE
32,https://api.weather.gov/stations/SLEC1/observations/2021-12-28T02:18:00+00:00,-120.86,39.64,39.5248937,-120.9380068,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE
33,https://api.weather.gov/stations/SLEC1/observations/2021-12-31T06:18:00+00:00,-120.86,39.64,39.5248937,-120.9380068,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE
34,https://api.weather.gov/stations/SLEC1/observations/2021-12-31T11:18:00+00:00,-120.86,39.64,39.5248937,-120.9380068,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE
35,https://api.weather.gov/stations/SLEC1/observations/2021-12-28T04:18:00+00:00,-120.86,39.64,39.5248937,-120.9380068,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE
36,https://api.weather.gov/stations/SLEC1/observations/2022-01-01T03:18:00+00:00,-120.86,39.64,39.5248937,-120.9380068,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE
37,https://api.weather.gov/stations/SLEC1/observations/2021-12-30T16:18:00+00:00,-120.86,39.64,39.5248937,-120.9380068,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE
38,https://api.weather.gov/stations/SLEC1/observations/2021-12-29T07:18:00+00:00,-120.86,39.64,39.5248937,-120.9380068,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE
39,https://api.weather.gov/stations/SLEC1/observations/2022-01-01T05:18:00+00:00,-120.86,39.64,39.5248937,-120.9380068,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE
40,https://api.weather.gov/stations/SLEC1/observations/2021-12-30T19:18:00+00:00,-120.86,39.64,39.5248937,-120.9380068,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE
41,https://api.weather.gov/stations/SLEC1/observations/2021-12-29T03:18:00+00:00,-120.86,39.64,39.5248937,-120.9380068,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE
42,https://api.weather.gov/stations/SLEC1/observations/2021-12-31T01:18:00+00:00,-120.86,39.64,39.5248937,-120.9380068,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE
43,https://api.weather.gov/stations/SLEC1/observations/2021-12-30T10:18:00+00:00,-120.86,39.64,39.5248937,-120.9380068,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE
44,https://api.weather.gov/stations/SLEC1/observations/2021-12-30T21:18:00+00:00,-120.86,39.64,39.5248937,-120.9380068,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE
45,https://api.weather.gov/stations/SLEC1/observations/2021-12-30T11:18:00+00:00,-120.86,39.64,39.5248937,-120.9380068,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE
46,https://api.weather.gov/stations/SLEC1/observations/2021-12-30T18:18:00+00:00,-120.86,39.64,39.5248937,-120.9380068,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE
47,https://api.weather.gov/stations/SLEC1/observations/2021-12-30T01:18:00+00:00,-120.86,39.64,39.5248937,-120.9380068,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE
48,https://api.weather.gov/stations/SLEC1/observations/2021-12-30T23:18:00+00:00,-120.86,39.64,39.5248937,-120.9380068,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE
49,https://api.weather.gov/stations/SLEC1/observations/2021-12-30T09:18:00+00:00,-120.86,39.64,39.5248937,-120.9380068,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE
50,https://api.weather.gov/stations/SLEC1/observations/2021-12-30T06:18:00+00:00,-120.86,39.64,39.5248937,-120.9380068,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE
51,https://api.weather.gov/stations/SLEC1/observations/2021-12-30T02:18:00+00:00,-120.86,39.64,39.5248937,-120.9380068,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE
52,https://api.weather.gov/stations/SLEC1/observations/2021-12-31T00:18:00+00:00,-120.86,39.64,39.5248937,-120.9380068,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE
53,https://api.weather.gov/stations/SLEC1/observations/2021-12-31T03:18:00+00:00,-120.86,39.64,39.5248937,-120.9380068,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE
54,https://api.weather.gov/stations/SLEC1/observations/2021-12-29T19:18:00+00:00,-120.86,39.64,39.5248937,-120.9380068,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE
55,https://api.weather.gov/stations/SLEC1/observations/2021-12-29T10:18:00+00:00,-120.86,39.64,39.5248937,-120.9380068,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE
56,https://api.weather.gov/stations/SLEC1/observations/2021-12-28T16:18:00+00:00,-120.86,39.64,39.5248937,-120.9380068,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE
57,https://api.weather.gov/stations/SLEC1/observations/2021-12-29T21:18:00+00:00,-120.86,39.64,39.5248937,-120.9380068,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE
58,https://api.weather.gov/stations/SLEC1/observations/2021-12-29T23:18:00+00:00,-120.86,39.64,39.5248937,-120.9380068,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE
59,https://api.weather.gov/stations/SLEC1/observations/2021-12-29T00:18:00+00:00,-120.86,39.64,39.5248937,-120.9380068,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE
60,https://api.weather.gov/stations/SLEC1/observations/2021-12-29T16:18:00+00:00,-120.86,39.64,39.5248937,-120.9380068,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE
61,https://api.weather.gov/stations/SLEC1/observations/2021-12-28T22:18:00+00:00,-120.86,39.64,39.5248937,-120.9380068,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE
62,https://api.weather.gov/stations/SLEC1/observations/2021-12-31T02:18:00+00:00,-120.86,39.64,39.5248937,-120.9380068,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE
63,https://api.weather.gov/stations/SLEC1/observations/2021-12-31T21:18:00+00:00,-120.86,39.64,39.5248937,-120.9380068,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE
64,https://api.weather.gov/stations/SLEC1/observations/2021-12-31T14:18:00+00:00,-120.86,39.64,39.5248937,-120.9380068,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE
65,https://api.weather.gov/stations/SLEC1/observations/2021-12-31T05:18:00+00:00,-120.86,39.64,39.5248937,-120.9380068,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE
66,https://api.weather.gov/stations/SLEC1/observations/2021-12-30T07:18:00+00:00,-120.86,39.64,39.5248937,-120.9380068,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE
67,https://api.weather.gov/stations/SLEC1/observations/2021-12-31T23:18:00+00:00,-120.86,39.64,39.5248937,-120.9380068,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE
68,https://api.weather.gov/stations/SLEC1/observations/2021-12-31T18:18:00+00:00,-120.86,39.64,39.5248937,-120.9380068,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE
69,https://api.weather.gov/stations/SLEC1/observations/2021-12-31T07:18:00+00:00,-120.86,39.64,39.5248937,-120.9380068,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE
70,https://api.weather.gov/stations/SLEC1/observations/2021-12-30T05:18:00+00:00,-120.86,39.64,39.5248937,-120.9380068,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE
71,https://api.weather.gov/stations/SLEC1/observations/2022-01-01T06:18:00+00:00,-120.86,39.64,39.5248937,-120.9380068,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE
72,https://api.weather.gov/stations/SLEC1/observations/2021-12-30T03:18:00+00:00,-120.86,39.64,39.5248937,-120.9380068,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE
73,https://api.weather.gov/stations/SLEC1/observations/2021-12-30T20:18:00+00:00,-120.86,39.64,39.5248937,-120.9380068,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE
74,https://api.weather.gov/stations/SLEC1/observations/2021-12-28T21:18:00+00:00,-120.86,39.64,39.5248937,-120.9380068,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE
0,https://api.weather.gov/stations/KMYV/observations/2021-12-29T06:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
1,https://api.weather.gov/stations/KMYV/observations/2021-12-28T20:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
2,https://api.weather.gov/stations/KMYV/observations/2021-12-28T05:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
3,https://api.weather.gov/stations/KMYV/observations/2021-12-27T06:03:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
4,https://api.weather.gov/stations/KMYV/observations/2021-12-31T13:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
5,https://api.weather.gov/stations/KMYV/observations/2021-12-27T23:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
6,https://api.weather.gov/stations/KMYV/observations/2021-12-29T03:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
7,https://api.weather.gov/stations/KMYV/observations/2021-12-28T00:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
8,https://api.weather.gov/stations/KMYV/observations/2022-01-01T14:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
9,https://api.weather.gov/stations/KMYV/observations/2022-01-01T17:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
10,https://api.weather.gov/stations/KMYV/observations/2021-12-28T16:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
11,https://api.weather.gov/stations/KMYV/observations/2021-12-27T09:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
12,https://api.weather.gov/stations/KMYV/observations/2021-12-30T14:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
13,https://api.weather.gov/stations/KMYV/observations/2021-12-30T19:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
14,https://api.weather.gov/stations/KMYV/observations/2021-12-28T10:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
15,https://api.weather.gov/stations/KMYV/observations/2021-12-28T22:39:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
16,https://api.weather.gov/stations/KMYV/observations/2021-12-29T20:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
17,https://api.weather.gov/stations/KMYV/observations/2021-12-27T12:50:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
18,https://api.weather.gov/stations/KMYV/observations/2021-12-29T14:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
19,https://api.weather.gov/stations/KMYV/observations/2021-12-29T11:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
20,https://api.weather.gov/stations/KMYV/observations/2021-12-28T03:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
21,https://api.weather.gov/stations/KMYV/observations/2021-12-27T22:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
22,https://api.weather.gov/stations/KMYV/observations/2021-12-28T14:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
23,https://api.weather.gov/stations/KMYV/observations/2021-12-31T23:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
24,https://api.weather.gov/stations/KMYV/observations/2021-12-28T22:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
25,https://api.weather.gov/stations/KMYV/observations/2021-12-31T21:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
26,https://api.weather.gov/stations/KMYV/observations/2021-12-30T18:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
27,https://api.weather.gov/stations/KMYV/observations/2021-12-29T18:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
28,https://api.weather.gov/stations/KMYV/observations/2021-12-27T03:49:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
29,https://api.weather.gov/stations/KMYV/observations/2022-01-01T15:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
30,https://api.weather.gov/stations/KMYV/observations/2021-12-29T19:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
31,https://api.weather.gov/stations/KMYV/observations/2021-12-27T07:46:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
32,https://api.weather.gov/stations/KMYV/observations/2021-12-31T20:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
33,https://api.weather.gov/stations/KMYV/observations/2021-12-31T19:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
34,https://api.weather.gov/stations/KMYV/observations/2022-01-01T12:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
35,https://api.weather.gov/stations/KMYV/observations/2022-01-01T23:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
36,https://api.weather.gov/stations/KMYV/observations/2021-12-30T08:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
37,https://api.weather.gov/stations/KMYV/observations/2021-12-28T07:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
38,https://api.weather.gov/stations/KMYV/observations/2021-12-27T15:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
39,https://api.weather.gov/stations/KMYV/observations/2021-12-31T07:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
40,https://api.weather.gov/stations/KMYV/observations/2021-12-29T23:27:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
41,https://api.weather.gov/stations/KMYV/observations/2021-12-27T19:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
42,https://api.weather.gov/stations/KMYV/observations/2021-12-27T04:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
43,https://api.weather.gov/stations/KMYV/observations/2021-12-27T14:04:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
44,https://api.weather.gov/stations/KMYV/observations/2021-12-30T05:40:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
45,https://api.weather.gov/stations/KMYV/observations/2021-12-31T06:49:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
46,https://api.weather.gov/stations/KMYV/observations/2021-12-27T11:29:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
47,https://api.weather.gov/stations/KMYV/observations/2022-01-01T11:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
48,https://api.weather.gov/stations/KMYV/observations/2021-12-29T20:39:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
49,https://api.weather.gov/stations/KMYV/observations/2021-12-27T16:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
50,https://api.weather.gov/stations/KMYV/observations/2021-12-27T03:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
51,https://api.weather.gov/stations/KMYV/observations/2021-12-30T15:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
52,https://api.weather.gov/stations/KMYV/observations/2021-12-28T22:48:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
53,https://api.weather.gov/stations/KMYV/observations/2021-12-30T01:48:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
54,https://api.weather.gov/stations/KMYV/observations/2021-12-29T09:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
55,https://api.weather.gov/stations/KMYV/observations/2021-12-28T01:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
56,https://api.weather.gov/stations/KMYV/observations/2021-12-28T13:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
57,https://api.weather.gov/stations/KMYV/observations/2021-12-30T00:07:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
58,https://api.weather.gov/stations/KMYV/observations/2022-01-01T00:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
59,https://api.weather.gov/stations/KMYV/observations/2021-12-31T06:00:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
60,https://api.weather.gov/stations/KMYV/observations/2021-12-29T10:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
61,https://api.weather.gov/stations/KMYV/observations/2022-01-01T20:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
62,https://api.weather.gov/stations/KMYV/observations/2021-12-30T23:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
63,https://api.weather.gov/stations/KMYV/observations/2021-12-28T19:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
64,https://api.weather.gov/stations/KMYV/observations/2021-12-27T06:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
65,https://api.weather.gov/stations/KMYV/observations/2021-12-27T03:07:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
66,https://api.weather.gov/stations/KMYV/observations/2022-01-01T16:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
67,https://api.weather.gov/stations/KMYV/observations/2021-12-28T18:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
68,https://api.weather.gov/stations/KMYV/observations/2021-12-29T09:37:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
69,https://api.weather.gov/stations/KMYV/observations/2021-12-29T05:44:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
70,https://api.weather.gov/stations/KMYV/observations/2021-12-28T15:44:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
71,https://api.weather.gov/stations/KMYV/observations/2021-12-28T17:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
72,https://api.weather.gov/stations/KMYV/observations/2021-12-28T20:16:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
73,https://api.weather.gov/stations/KMYV/observations/2021-12-27T05:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
74,https://api.weather.gov/stations/KMYV/observations/2021-12-27T02:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
75,https://api.weather.gov/stations/KMYV/observations/2021-12-29T19:13:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
76,https://api.weather.gov/stations/KMYV/observations/2021-12-29T02:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
77,https://api.weather.gov/stations/KMYV/observations/2021-12-27T07:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
78,https://api.weather.gov/stations/KMYV/observations/2021-12-27T18:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
79,https://api.weather.gov/stations/KMYV/observations/2021-12-29T13:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
80,https://api.weather.gov/stations/KMYV/observations/2021-12-30T02:21:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
81,https://api.weather.gov/stations/KMYV/observations/2021-12-29T22:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
82,https://api.weather.gov/stations/KMYV/observations/2021-12-27T17:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
83,https://api.weather.gov/stations/KMYV/observations/2021-12-29T14:44:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
84,https://api.weather.gov/stations/KMYV/observations/2021-12-27T13:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
85,https://api.weather.gov/stations/KMYV/observations/2021-12-27T10:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
86,https://api.weather.gov/stations/KMYV/observations/2021-12-29T01:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
87,https://api.weather.gov/stations/KMYV/observations/2021-12-31T09:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
88,https://api.weather.gov/stations/KMYV/observations/2021-12-27T03:26:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
89,https://api.weather.gov/stations/KMYV/observations/2021-12-29T00:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
90,https://api.weather.gov/stations/KMYV/observations/2021-12-30T04:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
91,https://api.weather.gov/stations/KMYV/observations/2022-01-01T03:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
92,https://api.weather.gov/stations/KMYV/observations/2021-12-30T03:14:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
93,https://api.weather.gov/stations/KMYV/observations/2021-12-28T06:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
94,https://api.weather.gov/stations/KMYV/observations/2022-01-01T04:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
95,https://api.weather.gov/stations/KMYV/observations/2021-12-30T09:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
96,https://api.weather.gov/stations/KMYV/observations/2021-12-29T20:32:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
97,https://api.weather.gov/stations/KMYV/observations/2021-12-31T18:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
98,https://api.weather.gov/stations/KMYV/observations/2022-01-01T07:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
