,Station,name,startTime,endTime,temperature,windDirection,WindMph,LightRain,Rain,HeavyRain,StationName,Date_Name
2291,REDWOOD C A ORICK CA,Saturday,2022-04-02 13:00:00+00:00,2022-04-03 01:00:00+00:00,63,N,9,0,0,0,Redwood Creek Orick,2022-04-02_Redwood Creek Orick
2292,REDWOOD C A ORICK CA,Saturday Night,2022-04-03 01:00:00+00:00,2022-04-03 13:00:00+00:00,41,NNE,9,1,0,0,Redwood Creek Orick,2022-04-03_Redwood Creek Orick
2293,REDWOOD C A ORICK CA,Sunday,2022-04-03 13:00:00+00:00,2022-04-04 01:00:00+00:00,58,NNE,10,1,0,0,Redwood Creek Orick,2022-04-03_Redwood Creek Orick
2294,REDWOOD C A ORICK CA,Sunday Night,2022-04-04 01:00:00+00:00,2022-04-04 13:00:00+00:00,40,NNE,10,1,0,0,Redwood Creek Orick,2022-04-04_Redwood Creek Orick
2295,REDWOOD C A ORICK CA,Monday,2022-04-04 13:00:00+00:00,2022-04-05 01:00:00+00:00,59,NNE,9,1,0,0,Redwood Creek Orick,2022-04-04_Redwood Creek Orick
2296,"ROGUE RIVER AT GRANTS PASS, OR",Tonight,2022-03-29 02:00:00+00:00,2022-03-29 13:00:00+00:00,43,NNW,8,0,1,0,Rogue River Grants Pass,2022-03-29_Rogue River Grants Pass
2297,"ROGUE RIVER AT GRANTS PASS, OR",Tuesday,2022-03-29 13:00:00+00:00,2022-03-30 01:00:00+00:00,66,W,7,0,0,0,Rogue River Grants Pass,2022-03-29_Rogue River Grants Pass
2298,"ROGUE RIVER AT GRANTS PASS, OR",Tuesday Night,2022-03-30 01:00:00+00:00,2022-03-30 13:00:00+00:00,39,WNW,7,0,0,0,Rogue River Grants Pass,2022-03-30_Rogue River Grants Pass
2299,"ROGUE RIVER AT GRANTS PASS, OR",Wednesday,2022-03-30 13:00:00+00:00,2022-03-31 01:00:00+00:00,57,NW,12,0,0,0,Rogue River Grants Pass,2022-03-30_Rogue River Grants Pass
2300,"ROGUE RIVER AT GRANTS PASS, OR",Wednesday Night,2022-03-31 01:00:00+00:00,2022-03-31 13:00:00+00:00,35,N,12,0,0,0,Rogue River Grants Pass,2022-03-31_Rogue River Grants Pass
2301,"ROGUE RIVER AT GRANTS PASS, OR",Thursday,2022-03-31 13:00:00+00:00,2022-04-01 01:00:00+00:00,57,N,13,0,0,0,Rogue River Grants Pass,2022-03-31_Rogue River Grants Pass
2302,"ROGUE RIVER AT GRANTS PASS, OR",Thursday Night,2022-04-01 01:00:00+00:00,2022-04-01 13:00:00+00:00,33,NNE,13,0,0,0,Rogue River Grants Pass,2022-04-01_Rogue River Grants Pass
2303,"ROGUE RIVER AT GRANTS PASS, OR",Friday,2022-04-01 13:00:00+00:00,2022-04-02 01:00:00+00:00,65,NNE,8,0,0,0,Rogue River Grants Pass,2022-04-01_Rogue River Grants Pass
2304,"ROGUE RIVER AT GRANTS PASS, OR",Friday Night,2022-04-02 01:00:00+00:00,2022-04-02 13:00:00+00:00,37,N,9,0,0,0,Rogue River Grants Pass,2022-04-02_Rogue River Grants Pass
2305,"ROGUE RIVER AT GRANTS PASS, OR",Saturday,2022-04-02 13:00:00+00:00,2022-04-03 01:00:00+00:00,67,NNE,7,0,0,0,Rogue River Grants Pass,2022-04-02_Rogue River Grants Pass
2306,"ROGUE RIVER AT GRANTS PASS, OR",Saturday Night,2022-04-03 01:00:00+00:00,2022-04-03 13:00:00+00:00,39,WNW,7,1,0,0,Rogue River Grants Pass,2022-04-03_Rogue River Grants Pass
2307,"ROGUE RIVER AT GRANTS PASS, OR",Sunday,2022-04-03 13:00:00+00:00,2022-04-04 01:00:00+00:00,59,W,10,1,0,0,Rogue River Grants Pass,2022-04-03_Rogue River Grants Pass
2308,"ROGUE RIVER AT GRANTS PASS, OR",Sunday Night,2022-04-04 01:00:00+00:00,2022-04-04 13:00:00+00:00,38,WSW,10,1,0,0,Rogue River Grants Pass,2022-04-04_Rogue River Grants Pass
2309,"ROGUE RIVER AT GRANTS PASS, OR",Monday,2022-04-04 13:00:00+00:00,2022-04-05 01:00:00+00:00,58,WSW,10,1,0,0,Rogue River Grants Pass,2022-04-04_Rogue River Grants Pass
2310,"ROGUE RIVER NEAR AGNESS, OR",Tonight,2022-03-29 02:00:00+00:00,2022-03-29 13:00:00+00:00,42,N,9,1,1,0,Rogue River Agness,2022-03-29_Rogue River Agness
2311,"ROGUE RIVER NEAR AGNESS, OR",Tuesday,2022-03-29 13:00:00+00:00,2022-03-30 01:00:00+00:00,61,NW,8,0,0,0,Rogue River Agness,2022-03-29_Rogue River Agness
2312,"ROGUE RIVER NEAR AGNESS, OR",Tuesday Night,2022-03-30 01:00:00+00:00,2022-03-30 13:00:00+00:00,38,WSW,7,0,0,0,Rogue River Agness,2022-03-30_Rogue River Agness
2313,"ROGUE RIVER NEAR AGNESS, OR",Wednesday,2022-03-30 13:00:00+00:00,2022-03-31 01:00:00+00:00,53,NNW,13,0,0,0,Rogue River Agness,2022-03-30_Rogue River Agness
2314,"ROGUE RIVER NEAR AGNESS, OR",Wednesday Night,2022-03-31 01:00:00+00:00,2022-03-31 13:00:00+00:00,35,N,13,0,0,0,Rogue River Agness,2022-03-31_Rogue River Agness
2315,"ROGUE RIVER NEAR AGNESS, OR",Thursday,2022-03-31 13:00:00+00:00,2022-04-01 01:00:00+00:00,55,NNE,14,0,0,0,Rogue River Agness,2022-03-31_Rogue River Agness
2316,"ROGUE RIVER NEAR AGNESS, OR",Thursday Night,2022-04-01 01:00:00+00:00,2022-04-01 13:00:00+00:00,36,NNE,15,0,0,0,Rogue River Agness,2022-04-01_Rogue River Agness
2317,"ROGUE RIVER NEAR AGNESS, OR",Friday,2022-04-01 13:00:00+00:00,2022-04-02 01:00:00+00:00,61,NNE,10,0,0,0,Rogue River Agness,2022-04-01_Rogue River Agness
2318,"ROGUE RIVER NEAR AGNESS, OR",Friday Night,2022-04-02 01:00:00+00:00,2022-04-02 13:00:00+00:00,39,NNE,10,0,0,0,Rogue River Agness,2022-04-02_Rogue River Agness
2319,"ROGUE RIVER NEAR AGNESS, OR",Saturday,2022-04-02 13:00:00+00:00,2022-04-03 01:00:00+00:00,62,NNE,9,0,0,0,Rogue River Agness,2022-04-02_Rogue River Agness
2320,"ROGUE RIVER NEAR AGNESS, OR",Saturday Night,2022-04-03 01:00:00+00:00,2022-04-03 13:00:00+00:00,39,NNE,9,1,0,0,Rogue River Agness,2022-04-03_Rogue River Agness
2321,"ROGUE RIVER NEAR AGNESS, OR",Sunday,2022-04-03 13:00:00+00:00,2022-04-04 01:00:00+00:00,55,SW,12,1,0,0,Rogue River Agness,2022-04-03_Rogue River Agness
2322,"ROGUE RIVER NEAR AGNESS, OR",Sunday Night,2022-04-04 01:00:00+00:00,2022-04-04 13:00:00+00:00,40,SW,12,1,0,0,Rogue River Agness,2022-04-04_Rogue River Agness
2323,"ROGUE RIVER NEAR AGNESS, OR",Monday,2022-04-04 13:00:00+00:00,2022-04-05 01:00:00+00:00,54,SW,10,1,0,0,Rogue River Agness,2022-04-04_Rogue River Agness
2324,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA,Tonight,2022-03-29 02:00:00+00:00,2022-03-29 13:00:00+00:00,44,WNW,5,0,0,0,Russian River HaciendaBridge,2022-03-29_Russian River HaciendaBridge
2325,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA,Tuesday,2022-03-29 13:00:00+00:00,2022-03-30 01:00:00+00:00,70,NW,9,0,0,0,Russian River HaciendaBridge,2022-03-29_Russian River HaciendaBridge
2326,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA,Tuesday Night,2022-03-30 01:00:00+00:00,2022-03-30 13:00:00+00:00,43,WNW,9,0,0,0,Russian River HaciendaBridge,2022-03-30_Russian River HaciendaBridge
2327,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA,Wednesday,2022-03-30 13:00:00+00:00,2022-03-31 01:00:00+00:00,69,NW,14,0,0,0,Russian River HaciendaBridge,2022-03-30_Russian River HaciendaBridge
2328,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA,Wednesday Night,2022-03-31 01:00:00+00:00,2022-03-31 13:00:00+00:00,43,NW,15,0,0,0,Russian River HaciendaBridge,2022-03-31_Russian River HaciendaBridge
2329,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA,Thursday,2022-03-31 13:00:00+00:00,2022-04-01 01:00:00+00:00,72,SW,14,0,0,0,Russian River HaciendaBridge,2022-03-31_Russian River HaciendaBridge
2330,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA,Thursday Night,2022-04-01 01:00:00+00:00,2022-04-01 13:00:00+00:00,44,NW,13,0,0,0,Russian River HaciendaBridge,2022-04-01_Russian River HaciendaBridge
2331,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA,Friday,2022-04-01 13:00:00+00:00,2022-04-02 01:00:00+00:00,74,W,7,0,0,0,Russian River HaciendaBridge,2022-04-01_Russian River HaciendaBridge
2332,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA,Friday Night,2022-04-02 01:00:00+00:00,2022-04-02 13:00:00+00:00,45,NW,7,0,0,0,Russian River HaciendaBridge,2022-04-02_Russian River HaciendaBridge
2333,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA,Saturday,2022-04-02 13:00:00+00:00,2022-04-03 01:00:00+00:00,75,NW,7,0,0,0,Russian River HaciendaBridge,2022-04-02_Russian River HaciendaBridge
2334,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA,Saturday Night,2022-04-03 01:00:00+00:00,2022-04-03 13:00:00+00:00,46,WNW,7,0,0,0,Russian River HaciendaBridge,2022-04-03_Russian River HaciendaBridge
2335,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA,Sunday,2022-04-03 13:00:00+00:00,2022-04-04 01:00:00+00:00,70,NW,12,0,0,0,Russian River HaciendaBridge,2022-04-03_Russian River HaciendaBridge
2336,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA,Sunday Night,2022-04-04 01:00:00+00:00,2022-04-04 13:00:00+00:00,45,WNW,12,0,0,0,Russian River HaciendaBridge,2022-04-04_Russian River HaciendaBridge
2337,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA,Monday,2022-04-04 13:00:00+00:00,2022-04-05 01:00:00+00:00,73,NW,10,0,0,0,Russian River HaciendaBridge,2022-04-04_Russian River HaciendaBridge
2338,SAN LORENZO R A BIG TREES CA,Tonight,2022-03-29 02:00:00+00:00,2022-03-29 13:00:00+00:00,44,NW,2,0,0,0,San Lorenzo River Upper,2022-03-29_San Lorenzo River Upper
2339,SAN LORENZO R A BIG TREES CA,Tuesday,2022-03-29 13:00:00+00:00,2022-03-30 01:00:00+00:00,64,NW,8,0,0,0,San Lorenzo River Upper,2022-03-29_San Lorenzo River Upper
2340,SAN LORENZO R A BIG TREES CA,Tuesday Night,2022-03-30 01:00:00+00:00,2022-03-30 13:00:00+00:00,42,NNW,8,0,0,0,San Lorenzo River Upper,2022-03-30_San Lorenzo River Upper
2341,SAN LORENZO R A BIG TREES CA,Wednesday,2022-03-30 13:00:00+00:00,2022-03-31 01:00:00+00:00,64,NNW,14,0,0,0,San Lorenzo River Upper,2022-03-30_San Lorenzo River Upper
2342,SAN LORENZO R A BIG TREES CA,Wednesday Night,2022-03-31 01:00:00+00:00,2022-03-31 13:00:00+00:00,42,NNW,14,0,0,0,San Lorenzo River Upper,2022-03-31_San Lorenzo River Upper
2343,SAN LORENZO R A BIG TREES CA,Thursday,2022-03-31 13:00:00+00:00,2022-04-01 01:00:00+00:00,68,NW,10,0,0,0,San Lorenzo River Upper,2022-03-31_San Lorenzo River Upper
2344,SAN LORENZO R A BIG TREES CA,Thursday Night,2022-04-01 01:00:00+00:00,2022-04-01 13:00:00+00:00,42,NNW,10,0,0,0,San Lorenzo River Upper,2022-04-01_San Lorenzo River Upper
2345,SAN LORENZO R A BIG TREES CA,Friday,2022-04-01 13:00:00+00:00,2022-04-02 01:00:00+00:00,72,NNW,6,0,0,0,San Lorenzo River Upper,2022-04-01_San Lorenzo River Upper
2346,SAN LORENZO R A BIG TREES CA,Friday Night,2022-04-02 01:00:00+00:00,2022-04-02 13:00:00+00:00,45,NW,5,0,0,0,San Lorenzo River Upper,2022-04-02_San Lorenzo River Upper
2347,SAN LORENZO R A BIG TREES CA,Saturday,2022-04-02 13:00:00+00:00,2022-04-03 01:00:00+00:00,72,NW,5,0,0,0,San Lorenzo River Upper,2022-04-02_San Lorenzo River Upper
2348,SAN LORENZO R A BIG TREES CA,Saturday Night,2022-04-03 01:00:00+00:00,2022-04-03 13:00:00+00:00,45,NW,5,0,0,0,San Lorenzo River Upper,2022-04-03_San Lorenzo River Upper
2349,SAN LORENZO R A BIG TREES CA,Sunday,2022-04-03 13:00:00+00:00,2022-04-04 01:00:00+00:00,67,NW,8,0,0,0,San Lorenzo River Upper,2022-04-03_San Lorenzo River Upper
2350,SAN LORENZO R A BIG TREES CA,Sunday Night,2022-04-04 01:00:00+00:00,2022-04-04 13:00:00+00:00,43,NW,8,0,0,0,San Lorenzo River Upper,2022-04-04_San Lorenzo River Upper
2351,SAN LORENZO R A BIG TREES CA,Monday,2022-04-04 13:00:00+00:00,2022-04-05 01:00:00+00:00,70,NW,9,0,0,0,San Lorenzo River Upper,2022-04-04_San Lorenzo River Upper
2352,SAN LORENZO R A SANTA CRUZ CA,Tonight,2022-03-29 02:00:00+00:00,2022-03-29 13:00:00+00:00,43,NNW,3,0,0,0,San Lorenzo River,2022-03-29_San Lorenzo River
2353,SAN LORENZO R A SANTA CRUZ CA,Tuesday,2022-03-29 13:00:00+00:00,2022-03-30 01:00:00+00:00,64,NW,9,0,0,0,San Lorenzo River,2022-03-29_San Lorenzo River
2354,SAN LORENZO R A SANTA CRUZ CA,Tuesday Night,2022-03-30 01:00:00+00:00,2022-03-30 13:00:00+00:00,42,NNW,9,0,0,0,San Lorenzo River,2022-03-30_San Lorenzo River
2355,SAN LORENZO R A SANTA CRUZ CA,Wednesday,2022-03-30 13:00:00+00:00,2022-03-31 01:00:00+00:00,64,NNW,14,0,0,0,San Lorenzo River,2022-03-30_San Lorenzo River
2356,SAN LORENZO R A SANTA CRUZ CA,Wednesday Night,2022-03-31 01:00:00+00:00,2022-03-31 13:00:00+00:00,42,N,14,0,0,0,San Lorenzo River,2022-03-31_San Lorenzo River
2357,SAN LORENZO R A SANTA CRUZ CA,Thursday,2022-03-31 13:00:00+00:00,2022-04-01 01:00:00+00:00,66,WSW,8,0,0,0,San Lorenzo River,2022-03-31_San Lorenzo River
2358,SAN LORENZO R A SANTA CRUZ CA,Thursday Night,2022-04-01 01:00:00+00:00,2022-04-01 13:00:00+00:00,42,NNW,6,0,0,0,San Lorenzo River,2022-04-01_San Lorenzo River
2359,SAN LORENZO R A SANTA CRUZ CA,Friday,2022-04-01 13:00:00+00:00,2022-04-02 01:00:00+00:00,70,N,6,0,0,0,San Lorenzo River,2022-04-01_San Lorenzo River
2360,SAN LORENZO R A SANTA CRUZ CA,Friday Night,2022-04-02 01:00:00+00:00,2022-04-02 13:00:00+00:00,43,NNW,6,0,0,0,San Lorenzo River,2022-04-02_San Lorenzo River
2361,SAN LORENZO R A SANTA CRUZ CA,Saturday,2022-04-02 13:00:00+00:00,2022-04-03 01:00:00+00:00,71,WNW,6,0,0,0,San Lorenzo River,2022-04-02_San Lorenzo River
2362,SAN LORENZO R A SANTA CRUZ CA,Saturday Night,2022-04-03 01:00:00+00:00,2022-04-03 13:00:00+00:00,44,NW,6,0,0,0,San Lorenzo River,2022-04-03_San Lorenzo River
2363,SAN LORENZO R A SANTA CRUZ CA,Sunday,2022-04-03 13:00:00+00:00,2022-04-04 01:00:00+00:00,66,NW,10,0,0,0,San Lorenzo River,2022-04-03_San Lorenzo River
2364,SAN LORENZO R A SANTA CRUZ CA,Sunday Night,2022-04-04 01:00:00+00:00,2022-04-04 13:00:00+00:00,42,NW,10,0,0,0,San Lorenzo River,2022-04-04_San Lorenzo River
2365,SAN LORENZO R A SANTA CRUZ CA,Monday,2022-04-04 13:00:00+00:00,2022-04-05 01:00:00+00:00,69,NW,10,0,0,0,San Lorenzo River,2022-04-04_San Lorenzo River
2366,SMITH R NR CRESCENT CITY CA,Tonight,2022-03-29 02:00:00+00:00,2022-03-29 13:00:00+00:00,42,NW,6,1,0,0,Smith River CC,2022-03-29_Smith River CC
2367,SMITH R NR CRESCENT CITY CA,Tuesday,2022-03-29 13:00:00+00:00,2022-03-30 01:00:00+00:00,60,WNW,6,0,0,0,Smith River CC,2022-03-29_Smith River CC
2368,SMITH R NR CRESCENT CITY CA,Tuesday Night,2022-03-30 01:00:00+00:00,2022-03-30 13:00:00+00:00,39,N,5,0,0,0,Smith River CC,2022-03-30_Smith River CC
2369,SMITH R NR CRESCENT CITY CA,Wednesday,2022-03-30 13:00:00+00:00,2022-03-31 01:00:00+00:00,59,N,9,0,0,0,Smith River CC,2022-03-30_Smith River CC
2370,SMITH R NR CRESCENT CITY CA,Wednesday Night,2022-03-31 01:00:00+00:00,2022-03-31 13:00:00+00:00,37,N,12,0,0,0,Smith River CC,2022-03-31_Smith River CC
2371,SMITH R NR CRESCENT CITY CA,Thursday,2022-03-31 13:00:00+00:00,2022-04-01 01:00:00+00:00,62,N,15,0,0,0,Smith River CC,2022-03-31_Smith River CC
2372,SMITH R NR CRESCENT CITY CA,Thursday Night,2022-04-01 01:00:00+00:00,2022-04-01 13:00:00+00:00,37,NNE,15,0,0,0,Smith River CC,2022-04-01_Smith River CC
2373,SMITH R NR CRESCENT CITY CA,Friday,2022-04-01 13:00:00+00:00,2022-04-02 01:00:00+00:00,64,N,9,0,0,0,Smith River CC,2022-04-01_Smith River CC
2374,SMITH R NR CRESCENT CITY CA,Friday Night,2022-04-02 01:00:00+00:00,2022-04-02 13:00:00+00:00,40,N,9,0,0,0,Smith River CC,2022-04-02_Smith River CC
2375,SMITH R NR CRESCENT CITY CA,Saturday,2022-04-02 13:00:00+00:00,2022-04-03 01:00:00+00:00,64,N,8,0,0,0,Smith River CC,2022-04-02_Smith River CC
2376,SMITH R NR CRESCENT CITY CA,Saturday Night,2022-04-03 01:00:00+00:00,2022-04-03 13:00:00+00:00,39,NNE,8,1,0,0,Smith River CC,2022-04-03_Smith River CC
2377,SMITH R NR CRESCENT CITY CA,Sunday,2022-04-03 13:00:00+00:00,2022-04-04 01:00:00+00:00,59,SSW,9,1,0,0,Smith River CC,2022-04-03_Smith River CC
2378,SMITH R NR CRESCENT CITY CA,Sunday Night,2022-04-04 01:00:00+00:00,2022-04-04 13:00:00+00:00,39,SW,9,1,0,0,Smith River CC,2022-04-04_Smith River CC
2379,SMITH R NR CRESCENT CITY CA,Monday,2022-04-04 13:00:00+00:00,2022-04-05 01:00:00+00:00,59,SSW,8,1,0,0,Smith River CC,2022-04-04_Smith River CC
2380,SMITH R NR FORT DICK CA,Tonight,2022-03-29 02:00:00+00:00,2022-03-29 13:00:00+00:00,42,NW,5,0,0,0,,
2381,SMITH R NR FORT DICK CA,Tuesday,2022-03-29 13:00:00+00:00,2022-03-30 01:00:00+00:00,59,WNW,6,0,0,0,,
2382,SMITH R NR FORT DICK CA,Tuesday Night,2022-03-30 01:00:00+00:00,2022-03-30 13:00:00+00:00,40,NNW,6,0,0,0,,
2383,SMITH R NR FORT DICK CA,Wednesday,2022-03-30 13:00:00+00:00,2022-03-31 01:00:00+00:00,59,NNW,10,0,0,0,,
2384,SMITH R NR FORT DICK CA,Wednesday Night,2022-03-31 01:00:00+00:00,2022-03-31 13:00:00+00:00,38,N,10,0,0,0,,
2385,SMITH R NR FORT DICK CA,Thursday,2022-03-31 13:00:00+00:00,2022-04-01 01:00:00+00:00,61,N,16,0,0,0,,
2386,SMITH R NR FORT DICK CA,Thursday Night,2022-04-01 01:00:00+00:00,2022-04-01 13:00:00+00:00,38,N,16,0,0,0,,
2387,SMITH R NR FORT DICK CA,Friday,2022-04-01 13:00:00+00:00,2022-04-02 01:00:00+00:00,62,N,13,0,0,0,,
2388,SMITH R NR FORT DICK CA,Friday Night,2022-04-02 01:00:00+00:00,2022-04-02 13:00:00+00:00,40,N,13,0,0,0,,
2389,SMITH R NR FORT DICK CA,Saturday,2022-04-02 13:00:00+00:00,2022-04-03 01:00:00+00:00,63,N,12,0,0,0,,
2390,SMITH R NR FORT DICK CA,Saturday Night,2022-04-03 01:00:00+00:00,2022-04-03 13:00:00+00:00,40,WSW,12,1,0,0,,
2391,SMITH R NR FORT DICK CA,Sunday,2022-04-03 13:00:00+00:00,2022-04-04 01:00:00+00:00,57,SW,9,1,0,0,,
2392,SMITH R NR FORT DICK CA,Sunday Night,2022-04-04 01:00:00+00:00,2022-04-04 13:00:00+00:00,40,SW,9,1,0,0,,
2393,SMITH R NR FORT DICK CA,Monday,2022-04-04 13:00:00+00:00,2022-04-05 01:00:00+00:00,58,SW,8,1,0,0,,
2394,TRINITY R A JUNCTION CITY CA,Tonight,2022-03-29 02:00:00+00:00,2022-03-29 13:00:00+00:00,45,NW,13,1,0,0,Trinity River Junction City,2022-03-29_Trinity River Junction City
2395,TRINITY R A JUNCTION CITY CA,Tuesday,2022-03-29 13:00:00+00:00,2022-03-30 01:00:00+00:00,71,WNW,12,0,0,0,Trinity River Junction City,2022-03-29_Trinity River Junction City
2396,TRINITY R A JUNCTION CITY CA,Tuesday Night,2022-03-30 01:00:00+00:00,2022-03-30 13:00:00+00:00,39,WNW,12,0,0,0,Trinity River Junction City,2022-03-30_Trinity River Junction City
2397,TRINITY R A JUNCTION CITY CA,Wednesday,2022-03-30 13:00:00+00:00,2022-03-31 01:00:00+00:00,66,WNW,20,0,0,0,Trinity River Junction City,2022-03-30_Trinity River Junction City
2398,TRINITY R A JUNCTION CITY CA,Wednesday Night,2022-03-31 01:00:00+00:00,2022-03-31 13:00:00+00:00,38,WNW,20,0,0,0,Trinity River Junction City,2022-03-31_Trinity River Junction City
2399,TRINITY R A JUNCTION CITY CA,Thursday,2022-03-31 13:00:00+00:00,2022-04-01 01:00:00+00:00,71,WNW,5,0,0,0,Trinity River Junction City,2022-03-31_Trinity River Junction City
2400,TRINITY R A JUNCTION CITY CA,Thursday Night,2022-04-01 01:00:00+00:00,2022-04-01 13:00:00+00:00,40,WNW,5,0,0,0,Trinity River Junction City,2022-04-01_Trinity River Junction City
2401,TRINITY R A JUNCTION CITY CA,Friday,2022-04-01 13:00:00+00:00,2022-04-02 01:00:00+00:00,75,WNW,8,0,0,0,Trinity River Junction City,2022-04-01_Trinity River Junction City
2402,TRINITY R A JUNCTION CITY CA,Friday Night,2022-04-02 01:00:00+00:00,2022-04-02 13:00:00+00:00,42,WNW,8,0,0,0,Trinity River Junction City,2022-04-02_Trinity River Junction City
2403,TRINITY R A JUNCTION CITY CA,Saturday,2022-04-02 13:00:00+00:00,2022-04-03 01:00:00+00:00,76,WNW,8,0,0,0,Trinity River Junction City,2022-04-02_Trinity River Junction City
2404,TRINITY R A JUNCTION CITY CA,Saturday Night,2022-04-03 01:00:00+00:00,2022-04-03 13:00:00+00:00,42,W,8,0,0,0,Trinity River Junction City,2022-04-03_Trinity River Junction City
2405,TRINITY R A JUNCTION CITY CA,Sunday,2022-04-03 13:00:00+00:00,2022-04-04 01:00:00+00:00,67,W,9,1,0,0,Trinity River Junction City,2022-04-03_Trinity River Junction City
2406,TRINITY R A JUNCTION CITY CA,Sunday Night,2022-04-04 01:00:00+00:00,2022-04-04 13:00:00+00:00,40,W,9,1,0,0,Trinity River Junction City,2022-04-04_Trinity River Junction City
2407,TRINITY R A JUNCTION CITY CA,Monday,2022-04-04 13:00:00+00:00,2022-04-05 01:00:00+00:00,68,W,9,1,0,0,Trinity River Junction City,2022-04-04_Trinity River Junction City
2408,TRINITY R A LEWISTON CA,Tonight,2022-03-29 02:00:00+00:00,2022-03-29 13:00:00+00:00,40,S,5,1,0,0,Trinity River Lewiston,2022-03-29_Trinity River Lewiston
2409,TRINITY R A LEWISTON CA,Tuesday,2022-03-29 13:00:00+00:00,2022-03-30 01:00:00+00:00,68,SW,10,0,0,0,Trinity River Lewiston,2022-03-29_Trinity River Lewiston
2410,TRINITY R A LEWISTON CA,Tuesday Night,2022-03-30 01:00:00+00:00,2022-03-30 13:00:00+00:00,35,SW,10,0,0,0,Trinity River Lewiston,2022-03-30_Trinity River Lewiston
2411,TRINITY R A LEWISTON CA,Wednesday,2022-03-30 13:00:00+00:00,2022-03-31 01:00:00+00:00,64,SW,12,0,0,0,Trinity River Lewiston,2022-03-30_Trinity River Lewiston
2412,TRINITY R A LEWISTON CA,Wednesday Night,2022-03-31 01:00:00+00:00,2022-03-31 13:00:00+00:00,35,WNW,12,0,0,0,Trinity River Lewiston,2022-03-31_Trinity River Lewiston
2413,TRINITY R A LEWISTON CA,Thursday,2022-03-31 13:00:00+00:00,2022-04-01 01:00:00+00:00,67,NNW,7,0,0,0,Trinity River Lewiston,2022-03-31_Trinity River Lewiston
2414,TRINITY R A LEWISTON CA,Thursday Night,2022-04-01 01:00:00+00:00,2022-04-01 13:00:00+00:00,37,NNW,7,0,0,0,Trinity River Lewiston,2022-04-01_Trinity River Lewiston
2415,TRINITY R A LEWISTON CA,Friday,2022-04-01 13:00:00+00:00,2022-04-02 01:00:00+00:00,72,WNW,8,0,0,0,Trinity River Lewiston,2022-04-01_Trinity River Lewiston
2416,TRINITY R A LEWISTON CA,Friday Night,2022-04-02 01:00:00+00:00,2022-04-02 13:00:00+00:00,40,WNW,8,0,0,0,Trinity River Lewiston,2022-04-02_Trinity River Lewiston
2417,TRINITY R A LEWISTON CA,Saturday,2022-04-02 13:00:00+00:00,2022-04-03 01:00:00+00:00,72,W,6,0,0,0,Trinity River Lewiston,2022-04-02_Trinity River Lewiston
2418,TRINITY R A LEWISTON CA,Saturday Night,2022-04-03 01:00:00+00:00,2022-04-03 13:00:00+00:00,39,WSW,6,0,0,0,Trinity River Lewiston,2022-04-03_Trinity River Lewiston
2419,TRINITY R A LEWISTON CA,Sunday,2022-04-03 13:00:00+00:00,2022-04-04 01:00:00+00:00,65,W,10,1,0,0,Trinity River Lewiston,2022-04-03_Trinity River Lewiston
2420,TRINITY R A LEWISTON CA,Sunday Night,2022-04-04 01:00:00+00:00,2022-04-04 13:00:00+00:00,37,W,10,1,0,0,Trinity River Lewiston,2022-04-04_Trinity River Lewiston
2421,TRINITY R A LEWISTON CA,Monday,2022-04-04 13:00:00+00:00,2022-04-05 01:00:00+00:00,66,W,9,0,0,0,Trinity River Lewiston,2022-04-04_Trinity River Lewiston
2422,TRINITY R NR BURNT RANCH CA,Tonight,2022-03-29 02:00:00+00:00,2022-03-29 13:00:00+00:00,46,W,10,1,0,0,Trinity River Burnt Ranch,2022-03-29_Trinity River Burnt Ranch
2423,TRINITY R NR BURNT RANCH CA,Tuesday,2022-03-29 13:00:00+00:00,2022-03-30 01:00:00+00:00,66,WNW,9,0,0,0,Trinity River Burnt Ranch,2022-03-29_Trinity River Burnt Ranch
2424,TRINITY R NR BURNT RANCH CA,Tuesday Night,2022-03-30 01:00:00+00:00,2022-03-30 13:00:00+00:00,39,W,10,0,0,0,Trinity River Burnt Ranch,2022-03-30_Trinity River Burnt Ranch
2425,TRINITY R NR BURNT RANCH CA,Wednesday,2022-03-30 13:00:00+00:00,2022-03-31 01:00:00+00:00,63,W,15,0,0,0,Trinity River Burnt Ranch,2022-03-30_Trinity River Burnt Ranch
